Transaction_ID,Transaction_Date,Server_Timestamp,Store_Location,Sales_Amount,Currency
1346,15-01-2023,2023-01-15 16:00:00 EST,SÃ£o Paulo,373.02,JPY
1347,16-09-2023,2023-09-16 23:00:00 +0000,MontrÃ©al,240.98,JPY
1348,22-11-2023,2023-11-22 10:00:00 PST,MontrÃ©al,272.13,GBP
1349,02-02-2023,2023-02-02 05:00:00 +0530,Paris,246.11,EUR
1350,07-05-2023,07-05-2023 03:00,Tokyo,115.09,JPY
1351,09-07-2023,2023-07-09 04:00:00 UTC,New York,328.36,GBP
1352,12/31/2023,2023-12-31 04:00:00 UTC,SÃ£o Paulo,404.46,EUR
1353,09-10-2023,2023-10-09 15:00:00 +0530,MÃ¼nchen,180.16,GBP
1354,01/26/2023,2023-01-26 10:00:00 PST,SÃ£o Paulo,133.29,EUR
1355,26-03-2023,2023-03-26 12:00:00 +0530,New York,124.44,EUR
1356,09-12-2023,2023-12-09 08:00:00 PST,London,27.21,GBP
1357,08-01-2023,2023-01-08 08:00:00 EST,MÃ¼nchen,91.6,GBP
1358,05/24/2023,2023-05-24 10:00:00 PST,New York,423.84,JPY
1359,24-08-2023,2023-08-24 10:00:00 +0000,SÃ£o Paulo,179.15,USD
1360,06/20/2023,2023-06-20 20:00:00 +0000,Tokyo,34.67,GBP
1361,17-10-2023,2023-10-17 21:00:00 EST,New York,204.21,GBP
1362,29-08-2023,2023-08-29 04:00:00 PST,MÃ¼nchen,20.2,GBP
1363,12-11-2023,2023-12-11 18:00:00 UTC,ZÃ¼rich,116.89,USD
1364,13-03-2023,13-03-2023 10:00,ZÃ¼rich,419.08,JPY
1365,01/27/2023,2023-01-27 15:00:00 EST,MÃ¼nchen,145.64,JPY
1366,01-09-2023,2023-09-01 10:00:00 UTC,London,32.68,JPY
1367,16-01-2023,2023-01-16 17:00:00 EST,New York,255.37,EUR
1368,20-06-2023,20-06-2023 11:00,MontrÃ©al,423.26,EUR
1369,25-07-2023,25-07-2023 10:00,SÃ£o Paulo,40.21,JPY
1370,12/14/2023,14-12-2023 15:00,SÃ£o Paulo,168.46,JPY
1371,26-07-2023,2023-07-26 05:00:00 EST,MontrÃ©al,493.22,GBP
1372,08/23/2023,2023-08-23 13:00:00 +0000,SÃ£o Paulo,66.76,USD
1373,25-09-2023,25-09-2023 04:00,MÃ¼nchen,30.18,USD
1374,14-08-2023,2023-08-14 10:00:00 EST,London,117.16,GBP
1375,28-12-2023,2023-12-28 12:00:00 +0000,New York,187.57,GBP
1376,10-01-2023,2023-01-10 14:00:00 PST,MÃ¼nchen,219.56,GBP
1377,04-11-2023,2023-04-11 04:00:00 +0530,New York,496.98,EUR
1378,29-08-2023,2023-08-29 20:00:00 PST,New York,329.87,EUR
1379,20-02-2023,2023-02-20 23:00:00 +0530,Paris,295.69,GBP
1380,03-06-2023,2023-06-03 16:00:00 UTC,New York,340.83,EUR
1381,02-11-2023,2023-11-02 01:00:00 +0530,ZÃ¼rich,404.61,USD
1382,02-09-2023,2023-09-02 15:00:00 +0530,MontrÃ©al,252.38,JPY
1383,04/17/2023,2023-04-17 06:00:00 +0530,MontrÃ©al,153.36,USD
1384,01-08-2023,08-01-2023 00:00,ZÃ¼rich,495.83,EUR
1385,07/17/2023,2023-07-17 08:00:00 EST,Tokyo,135.6,EUR
1386,12/22/2023,2023-12-22 05:00:00 +0000,New York,87.83,USD
1387,15-04-2023,2023-04-15 18:00:00 +0530,Tokyo,388.6,GBP
1388,16-03-2023,2023-03-16 17:00:00 PST,MÃ¼nchen,181.44,EUR
1389,22-06-2023,2023-06-22 19:00:00 UTC,Paris,66.98,EUR
1390,08-01-2023,2023-08-01 06:00:00 +0530,MÃ¼nchen,410.43,EUR
1391,04/28/2023,2023-04-28 23:00:00 EST,New York,402.64,JPY
1392,21-09-2023,21-09-2023 16:00,ZÃ¼rich,168.22,JPY
1393,08/30/2023,2023-08-30 10:00:00 EST,ZÃ¼rich,462.98,EUR
1394,07-08-2023,2023-08-07 12:00:00 EST,New York,494.36,EUR
1395,05/26/2023,2023-05-26 01:00:00 +0000,SÃ£o Paulo,401.17,USD
1396,09-04-2023,2023-04-09 00:00:00 +0530,MontrÃ©al,322.81,USD
1397,29-08-2023,2023-08-29 08:00:00 EST,New York,355.54,GBP
1398,05/17/2023,2023-05-17 20:00:00 EST,MontrÃ©al,419.96,GBP
1399,08-08-2023,2023-08-08 06:00:00 PST,Paris,313.65,GBP
1400,25-12-2023,25-12-2023 16:00,London,111.68,USD
1401,06-01-2023,2023-01-06 16:00:00 +0530,MontrÃ©al,82.55,USD
1402,04-02-2023,2023-02-04 06:00:00 PST,SÃ£o Paulo,451.73,GBP
1403,04-09-2023,2023-09-04 08:00:00 +0000,Tokyo,302.86,JPY
1404,05/18/2023,18-05-2023 01:00,London,111.8,GBP
1405,31-12-2023,2023-12-31 06:00:00 UTC,Tokyo,140.38,GBP
1406,30-01-2023,30-01-2023 16:00,ZÃ¼rich,366.32,JPY
1407,17-05-2023,2023-05-17 14:00:00 PST,Tokyo,325.36,JPY
1408,26-10-2023,2023-10-26 05:00:00 UTC,ZÃ¼rich,226.4,GBP
1409,24-09-2023,2023-09-24 08:00:00 +0000,ZÃ¼rich,128.04,GBP
1410,22-08-2023,2023-08-22 09:00:00 PST,MontrÃ©al,104.11,GBP
1411,10-10-2023,2023-10-10 08:00:00 +0000,Tokyo,305.11,EUR
1412,07-02-2023,07-02-2023 10:00,Tokyo,141.53,USD
1413,10-06-2023,2023-06-10 17:00:00 +0000,New York,193.34,JPY
1414,09-06-2023,2023-06-09 22:00:00 EST,SÃ£o Paulo,41.4,EUR
1415,11-04-2023,2023-04-11 23:00:00 +0530,MÃ¼nchen,146.68,USD
1416,11-12-2023,2023-11-12 09:00:00 +0000,SÃ£o Paulo,398.28,EUR
1417,06/16/2023,2023-06-16 16:00:00 UTC,Paris,192.91,GBP
1418,08/14/2023,2023-08-14 06:00:00 +0000,MontrÃ©al,223.85,JPY
1419,07/20/2023,20-07-2023 16:00,MÃ¼nchen,128.19,GBP
1420,12-04-2023,2023-04-12 23:00:00 EST,ZÃ¼rich,81.19,EUR
1421,06-08-2023,2023-08-06 19:00:00 PST,London,140.53,EUR
1422,20-10-2023,2023-10-20 15:00:00 UTC,New York,119.99,EUR
1423,24-11-2023,2023-11-24 23:00:00 +0000,ZÃ¼rich,212.01,EUR
1424,23-04-2023,23-04-2023 21:00,Tokyo,46.46,GBP
1425,16-10-2023,2023-10-16 00:00:00 +0000,SÃ£o Paulo,327.5,USD
1426,17-03-2023,2023-03-17 07:00:00 UTC,MÃ¼nchen,26.32,JPY
1427,05/25/2023,2023-05-25 12:00:00 +0530,London,304.02,JPY
1428,17-11-2023,2023-11-17 12:00:00 +0000,London,278.31,USD
1429,16-01-2023,2023-01-16 18:00:00 EST,MontrÃ©al,95.05,JPY
1430,08-10-2023,2023-10-08 18:00:00 PST,Paris,160.66,EUR
1431,11/15/2023,15-11-2023 04:00,MÃ¼nchen,408.1,JPY
1432,11-05-2023,2023-05-11 05:00:00 EST,New York,487.27,USD
1433,03/28/2023,2023-03-28 18:00:00 PST,Tokyo,24.83,JPY
1434,12-09-2023,2023-12-09 04:00:00 +0530,MÃ¼nchen,353,USD
1435,12/31/2023,2023-12-31 17:00:00 +0000,Tokyo,74.47,JPY
1436,15-11-2023,2023-11-15 11:00:00 PST,SÃ£o Paulo,131.78,EUR
1437,16-03-2023,2023-03-16 03:00:00 EST,ZÃ¼rich,405.56,GBP
1438,11-01-2023,2023-01-11 16:00:00 PST,London,321.64,USD
1439,20-10-2023,2023-10-20 20:00:00 EST,London,388.58,USD
1440,05-06-2023,2023-06-05 16:00:00 PST,MÃ¼nchen,372.89,EUR
1441,22-03-2023,22-03-2023 18:00,Paris,45.36,JPY
1442,12-05-2023,2023-12-05 02:00:00 UTC,London,159.51,EUR
1443,02-11-2023,2023-11-02 23:00:00 UTC,Tokyo,418.62,GBP
1444,24-03-2023,2023-03-24 09:00:00 +0000,MÃ¼nchen,492.83,GBP
1445,11-03-2023,2023-03-11 22:00:00 +0000,MontrÃ©al,359.98,EUR
1446,07-07-2023,2023-07-07 17:00:00 EST,MontrÃ©al,214.47,JPY
1447,10-04-2023,2023-04-10 18:00:00 EST,MontrÃ©al,348.42,USD
1448,20-02-2023,2023-02-20 07:00:00 +0530,MÃ¼nchen,273.98,JPY
1449,25-09-2023,2023-09-25 20:00:00 PST,Paris,497.21,USD
1450,23-12-2023,2023-12-23 12:00:00 +0000,SÃ£o Paulo,426.58,JPY
1451,21-02-2023,2023-02-21 06:00:00 PST,ZÃ¼rich,183.93,JPY
1452,28-09-2023,2023-09-28 19:00:00 +0000,MÃ¼nchen,93.72,USD
1453,26-05-2023,2023-05-26 23:00:00 +0000,ZÃ¼rich,276.12,JPY
1454,07/31/2023,2023-07-31 03:00:00 +0530,New York,121.72,USD
1455,05-02-2023,2023-02-05 11:00:00 +0000,London,90.51,EUR
1456,19-11-2023,19-11-2023 18:00,SÃ£o Paulo,123.62,USD
1457,05-04-2023,2023-04-05 14:00:00 UTC,New York,470.24,JPY
1458,10-06-2023,2023-10-06 01:00:00 PST,SÃ£o Paulo,292.37,EUR
1459,09-10-2023,10-09-2023 01:00,Tokyo,398.82,USD
1460,07-06-2023,07-06-2023 21:00,Tokyo,98.12,JPY
1461,25-05-2023,2023-05-25 07:00:00 EST,Paris,374,USD
1462,10-08-2023,2023-08-10 00:00:00 +0530,SÃ£o Paulo,134.2,GBP
1463,15-11-2023,2023-11-15 06:00:00 EST,Tokyo,240.93,JPY
1464,01-05-2023,2023-05-01 18:00:00 +0000,SÃ£o Paulo,151.92,GBP
1465,31-08-2023,2023-08-31 11:00:00 +0530,SÃ£o Paulo,180.91,EUR
1466,26-11-2023,2023-11-26 04:00:00 +0000,London,499.98,EUR
1467,10-12-2023,2023-10-12 02:00:00 UTC,MontrÃ©al,35.05,USD
1468,23-01-2023,2023-01-23 07:00:00 EST,SÃ£o Paulo,212.02,JPY
1469,02-07-2023,2023-02-07 13:00:00 UTC,SÃ£o Paulo,278.47,GBP
1470,30-12-2023,2023-12-30 01:00:00 +0530,ZÃ¼rich,273.62,EUR
1471,16-02-2023,2023-02-16 15:00:00 UTC,MontrÃ©al,320.45,EUR
1472,18-01-2023,2023-01-18 12:00:00 +0530,Tokyo,239.76,JPY
1473,02-02-2023,02-02-2023 14:00,London,239.95,JPY
1474,30-11-2023,2023-11-30 07:00:00 +0000,MontrÃ©al,499.73,GBP
1475,11/29/2023,2023-11-29 18:00:00 +0530,Paris,74.12,GBP
1476,22-01-2023,2023-01-22 22:00:00 +0000,London,265.25,GBP
1477,26-10-2023,2023-10-26 14:00:00 UTC,London,480.5,USD
1478,04-06-2023,2023-04-06 22:00:00 PST,MontrÃ©al,91.07,JPY
1479,22-03-2023,2023-03-22 06:00:00 EST,SÃ£o Paulo,200.01,USD
1480,03-11-2023,2023-03-11 11:00:00 EST,London,107.86,EUR
1481,03/15/2023,2023-03-15 12:00:00 PST,ZÃ¼rich,484.85,USD
1482,02-05-2023,2023-05-02 14:00:00 EST,Tokyo,469.01,GBP
1483,14-08-2023,2023-08-14 17:00:00 +0000,SÃ£o Paulo,453.43,JPY
1484,17-12-2023,2023-12-17 21:00:00 PST,Paris,220.28,USD
1485,01/14/2023,2023-01-14 01:00:00 +0000,London,275.44,GBP
1486,25-10-2023,2023-10-25 18:00:00 UTC,New York,10.11,USD
1487,10-07-2023,2023-07-10 19:00:00 EST,MÃ¼nchen,390.24,EUR
1488,12-10-2023,2023-10-12 23:00:00 UTC,ZÃ¼rich,201.8,GBP
1489,05-09-2023,2023-09-05 04:00:00 PST,SÃ£o Paulo,213.28,GBP
1490,09-12-2023,2023-09-12 18:00:00 +0530,MontrÃ©al,413.77,USD
1491,05/23/2023,23-05-2023 11:00,Tokyo,421.62,JPY
1492,14-04-2023,2023-04-14 21:00:00 UTC,SÃ£o Paulo,71.13,EUR
1493,08-08-2023,2023-08-08 09:00:00 PST,Tokyo,27.86,EUR
1494,05-02-2023,2023-02-05 23:00:00 PST,New York,328.15,GBP
1495,10-12-2023,2023-10-12 20:00:00 +0000,MÃ¼nchen,457.98,JPY
1496,11-08-2023,2023-08-11 14:00:00 UTC,New York,77.77,EUR
1497,04-06-2023,06-04-2023 01:00,ZÃ¼rich,168.8,EUR
1498,11-04-2023,2023-04-11 07:00:00 EST,Tokyo,27.79,JPY
1499,05-07-2023,2023-07-05 09:00:00 +0530,New York,43.03,JPY
1500,02-08-2023,2023-02-08 04:00:00 EST,New York,31.38,EUR
1501,01-05-2023,05-01-2023 04:00,Paris,165.25,EUR
1502,17-08-2023,2023-08-17 11:00:00 PST,Tokyo,427.61,GBP
1503,19-05-2023,2023-05-19 13:00:00 PST,Tokyo,489.63,GBP
1504,31-12-2023,2023-12-31 12:00:00 PST,New York,479.53,GBP
1505,08-12-2023,2023-08-12 18:00:00 PST,SÃ£o Paulo,428.02,EUR
1506,01/15/2023,2023-01-15 16:00:00 PST,New York,41.2,EUR
1507,22-05-2023,2023-05-22 16:00:00 +0530,ZÃ¼rich,286.46,USD
1508,01-11-2023,2023-11-01 20:00:00 +0530,New York,402.75,USD
1509,06-11-2023,2023-06-11 00:00:00 EST,SÃ£o Paulo,371.48,GBP
1510,17-02-2023,2023-02-17 14:00:00 +0000,London,171.44,GBP
1511,02-12-2023,2023-12-02 00:00:00 PST,MontrÃ©al,197.29,GBP
1512,04-03-2023,2023-03-04 20:00:00 UTC,Paris,97.63,USD
1513,09-09-2023,09-09-2023 19:00,MontrÃ©al,48.75,GBP
1514,26-11-2023,26-11-2023 12:00,Paris,151.44,EUR
1515,22-12-2023,2023-12-22 03:00:00 +0530,London,289.48,EUR
1516,03-11-2023,03-11-2023 22:00,New York,45.77,EUR
1517,28-05-2023,2023-05-28 02:00:00 UTC,New York,86.26,USD
1518,13-03-2023,2023-03-13 16:00:00 PST,New York,455.14,USD
1519,10-11-2023,2023-11-10 06:00:00 EST,New York,66.93,GBP
1520,02-10-2023,2023-10-02 14:00:00 +0530,MontrÃ©al,367.58,EUR
1521,01/30/2023,2023-01-30 14:00:00 +0000,SÃ£o Paulo,160.44,JPY
1522,19-05-2023,2023-05-19 02:00:00 EST,ZÃ¼rich,314.68,GBP
1523,14-09-2023,2023-09-14 13:00:00 +0530,ZÃ¼rich,462.78,GBP
1524,11-08-2023,2023-08-11 07:00:00 UTC,SÃ£o Paulo,249.98,EUR
1525,28-10-2023,2023-10-28 22:00:00 UTC,SÃ£o Paulo,107.73,GBP
1526,26-05-2023,2023-05-26 15:00:00 PST,London,408.07,GBP
1527,07/14/2023,2023-07-14 07:00:00 PST,London,421.68,EUR
1528,12-10-2023,2023-10-12 20:00:00 EST,New York,181.6,USD
1529,13-11-2023,2023-11-13 02:00:00 UTC,MontrÃ©al,421.05,USD
1530,06-12-2023,06-12-2023 14:00,Tokyo,389.62,EUR
1531,05-08-2023,2023-08-05 17:00:00 PST,Tokyo,213.51,GBP
1532,11/29/2023,2023-11-29 13:00:00 +0000,MontrÃ©al,78.71,GBP
1533,07-03-2023,2023-03-07 23:00:00 EST,MontrÃ©al,223.29,GBP
1534,07-02-2023,2023-07-02 02:00:00 +0530,Paris,463.72,USD
1535,27-04-2023,2023-04-27 21:00:00 +0000,MontrÃ©al,314.93,GBP
1536,03/17/2023,2023-03-17 20:00:00 EST,MÃ¼nchen,110.33,JPY
1537,01/31/2023,2023-01-31 12:00:00 UTC,MÃ¼nchen,230.1,JPY
1538,13-09-2023,13-09-2023 01:00,London,205.01,USD
1539,03/31/2023,31-03-2023 20:00,Paris,171,JPY
1540,08-04-2023,2023-04-08 04:00:00 +0000,London,395.16,USD
1541,12-11-2023,2023-12-11 14:00:00 +0000,Paris,103.56,USD
1542,09-10-2023,2023-10-09 08:00:00 UTC,MÃ¼nchen,36,JPY
1543,05-07-2023,05-07-2023 10:00,London,95.29,JPY
1544,08/18/2023,2023-08-18 14:00:00 UTC,SÃ£o Paulo,252.36,EUR
1545,04/18/2023,2023-04-18 10:00:00 +0000,London,108.87,EUR
1546,29-11-2023,2023-11-29 22:00:00 +0000,MontrÃ©al,361.84,GBP
1547,22-10-2023,2023-10-22 20:00:00 +0000,Tokyo,187.87,GBP
1548,17-12-2023,2023-12-17 02:00:00 +0530,MÃ¼nchen,58.12,USD
1549,07-01-2023,2023-01-07 02:00:00 +0530,ZÃ¼rich,340.72,EUR
1550,26-10-2023,2023-10-26 09:00:00 EST,New York,68.43,USD
1551,08-02-2023,2023-08-02 07:00:00 UTC,Paris,329.78,USD
1552,29-11-2023,2023-11-29 18:00:00 EST,New York,431.74,JPY
1553,10-12-2023,2023-12-10 02:00:00 UTC,SÃ£o Paulo,329.17,JPY
1554,14-09-2023,2023-09-14 13:00:00 EST,London,424.51,EUR
1555,06/26/2023,2023-06-26 19:00:00 +0530,MÃ¼nchen,153.63,GBP
1556,12-01-2023,2023-01-12 20:00:00 +0000,London,78.33,USD
1557,09-09-2023,2023-09-09 10:00:00 PST,London,71.2,EUR
1558,02-09-2023,2023-02-09 21:00:00 +0000,ZÃ¼rich,51.24,GBP
1559,02/21/2023,2023-02-21 10:00:00 EST,ZÃ¼rich,445.69,USD
1560,26-03-2023,2023-03-26 03:00:00 +0000,New York,83.89,JPY
1561,28-10-2023,2023-10-28 11:00:00 UTC,Tokyo,129.58,GBP
1562,10/30/2023,2023-10-30 05:00:00 PST,SÃ£o Paulo,243.65,EUR
1563,07-09-2023,2023-09-07 01:00:00 EST,Tokyo,279.84,GBP
1564,01-03-2023,2023-01-03 13:00:00 PST,SÃ£o Paulo,440.8,JPY
1565,07-05-2023,2023-07-05 22:00:00 PST,ZÃ¼rich,437.72,USD
1566,10-01-2023,10-01-2023 10:00,New York,155.63,EUR
1567,12/17/2023,2023-12-17 01:00:00 UTC,Tokyo,442.55,GBP
1568,23-02-2023,2023-02-23 06:00:00 +0000,SÃ£o Paulo,463,GBP
1569,05-12-2023,05-12-2023 18:00,MÃ¼nchen,53.74,GBP
1570,13-01-2023,2023-01-13 00:00:00 +0530,MontrÃ©al,293.07,GBP
1571,14-01-2023,2023-01-14 07:00:00 +0530,ZÃ¼rich,430.38,JPY
1572,18-11-2023,18-11-2023 15:00,Paris,26.73,JPY
1573,21-03-2023,2023-03-21 11:00:00 EST,London,329.88,GBP
1574,05-02-2023,2023-05-02 19:00:00 PST,New York,470.78,EUR
1575,28-08-2023,2023-08-28 13:00:00 PST,ZÃ¼rich,134.39,GBP
1576,05-07-2023,2023-07-05 06:00:00 EST,Paris,461.08,EUR
1577,30-09-2023,2023-09-30 13:00:00 +0000,SÃ£o Paulo,427.28,JPY
1578,26-09-2023,2023-09-26 05:00:00 +0530,Tokyo,11,GBP
1579,19-07-2023,2023-07-19 16:00:00 EST,Paris,163.18,GBP
1580,04-10-2023,2023-04-10 07:00:00 +0530,ZÃ¼rich,206.69,JPY
1581,25-09-2023,2023-09-25 23:00:00 +0530,SÃ£o Paulo,316.16,USD
1582,04-07-2023,2023-04-07 04:00:00 UTC,New York,230.44,EUR
1583,06-09-2023,2023-09-06 14:00:00 EST,SÃ£o Paulo,382.24,USD
1584,09/21/2023,21-09-2023 22:00,ZÃ¼rich,374.67,GBP
1585,25-04-2023,2023-04-25 00:00:00 UTC,Paris,106.05,GBP
1586,01/13/2023,2023-01-13 14:00:00 UTC,SÃ£o Paulo,332.75,GBP
1587,28-12-2023,2023-12-28 13:00:00 +0000,London,199.47,GBP
1588,02-02-2023,2023-02-02 02:00:00 UTC,New York,338.48,EUR
1589,11-05-2023,2023-05-11 23:00:00 UTC,Tokyo,130.9,JPY
1590,17-01-2023,2023-01-17 03:00:00 +0000,London,461.39,GBP
1591,11-03-2023,11-03-2023 04:00,ZÃ¼rich,215.48,JPY
1592,07-04-2023,2023-04-07 17:00:00 EST,ZÃ¼rich,423.13,JPY
1593,10/15/2023,2023-10-15 09:00:00 +0000,MontrÃ©al,118.83,GBP
1594,09-03-2023,2023-03-09 13:00:00 UTC,Tokyo,341.63,EUR
1595,09-04-2023,04-09-2023 22:00,Paris,91.45,GBP
1596,02-05-2023,2023-05-02 10:00:00 PST,MontrÃ©al,89.29,GBP
1597,05/13/2023,2023-05-13 05:00:00 PST,New York,40.57,EUR
1598,23-02-2023,23-02-2023 03:00,MontrÃ©al,223.49,EUR
1599,03-12-2023,03-12-2023 17:00,Tokyo,81.04,USD
1600,10/31/2023,2023-10-31 22:00:00 UTC,MÃ¼nchen,488.34,EUR
1601,05-08-2023,2023-08-05 16:00:00 +0000,MontrÃ©al,208.72,GBP
1602,18-10-2023,2023-10-18 05:00:00 EST,ZÃ¼rich,332.17,JPY
1603,28-07-2023,2023-07-28 11:00:00 +0530,MontrÃ©al,155.79,USD
1604,11-12-2023,2023-12-11 12:00:00 PST,MontrÃ©al,70.68,GBP
1605,08-06-2023,2023-08-06 14:00:00 PST,MontrÃ©al,10.85,EUR
1606,06-02-2023,06-02-2023 23:00,ZÃ¼rich,408.09,USD
1607,24-03-2023,2023-03-24 08:00:00 PST,MÃ¼nchen,345.49,EUR
1608,05-07-2023,2023-05-07 08:00:00 PST,MÃ¼nchen,24.84,USD
1609,11-02-2023,2023-02-11 11:00:00 EST,New York,104.42,USD
1610,29-01-2023,2023-01-29 11:00:00 PST,New York,71.19,JPY
1611,27-12-2023,2023-12-27 02:00:00 UTC,New York,10.73,EUR
1612,28-05-2023,2023-05-28 09:00:00 +0000,MÃ¼nchen,375.39,EUR
1613,25-03-2023,2023-03-25 14:00:00 +0000,MontrÃ©al,198.06,JPY
1614,07-08-2023,2023-07-08 04:00:00 +0000,London,156.45,USD
1615,23-07-2023,2023-07-23 21:00:00 +0530,MontrÃ©al,384.38,JPY
1616,02-05-2023,02-05-2023 12:00,MontrÃ©al,324.75,EUR
1617,04/23/2023,2023-04-23 07:00:00 +0530,Paris,400.4,EUR
1618,29-12-2023,29-12-2023 16:00,SÃ£o Paulo,403.65,GBP
1619,11-09-2023,2023-11-09 09:00:00 +0530,Paris,399.37,USD
1620,08/16/2023,2023-08-16 04:00:00 +0530,MÃ¼nchen,12.19,GBP
1621,02-05-2023,2023-02-05 05:00:00 PST,Tokyo,498.32,JPY
1622,03-09-2023,2023-09-03 03:00:00 +0000,ZÃ¼rich,414.81,USD
1623,12-01-2023,2023-01-12 17:00:00 PST,New York,216.44,USD
1624,12-05-2023,2023-05-12 06:00:00 UTC,London,120.87,EUR
1625,07-12-2023,2023-12-07 03:00:00 +0000,Paris,444.24,EUR
1626,18-11-2023,2023-11-18 21:00:00 PST,SÃ£o Paulo,54.25,GBP
1627,11-07-2023,2023-11-07 09:00:00 UTC,Paris,460.81,USD
1628,11-04-2023,2023-04-11 19:00:00 PST,London,309,GBP
1629,07-03-2023,03-07-2023 17:00,MontrÃ©al,233.93,USD
1630,09-10-2023,2023-09-10 11:00:00 PST,MÃ¼nchen,474.44,JPY
1631,04-05-2023,2023-05-04 11:00:00 +0000,London,445.39,USD
1632,07/27/2023,2023-07-27 17:00:00 UTC,SÃ£o Paulo,154.97,USD
1633,07-09-2023,2023-07-09 21:00:00 +0000,London,82.5,JPY
1634,02-12-2023,2023-02-12 19:00:00 +0000,Paris,74.64,EUR
1635,12-04-2023,2023-12-04 17:00:00 PST,Paris,460.77,USD
1636,08-11-2023,08-11-2023 03:00,Paris,225.96,USD
1637,21-01-2023,2023-01-21 22:00:00 +0000,MontrÃ©al,394.94,USD
1638,19-01-2023,19-01-2023 08:00,Paris,57.88,USD
1639,11-01-2023,2023-01-11 04:00:00 EST,MÃ¼nchen,87.11,USD
1640,28-07-2023,2023-07-28 05:00:00 EST,MontrÃ©al,46.67,EUR
1641,03-07-2023,2023-03-07 01:00:00 +0530,SÃ£o Paulo,287.77,GBP
1642,23-09-2023,2023-09-23 06:00:00 EST,Paris,130.57,GBP
1643,11-10-2023,2023-10-11 09:00:00 +0000,Paris,359.25,EUR
1644,04-07-2023,04-07-2023 02:00,ZÃ¼rich,171.38,JPY
1645,28-04-2023,2023-04-28 00:00:00 UTC,Paris,230.44,EUR
1646,17-03-2023,2023-03-17 19:00:00 PST,MontrÃ©al,255.32,EUR
1647,06-08-2023,2023-08-06 15:00:00 +0530,Paris,224.78,GBP
1648,05/28/2023,2023-05-28 10:00:00 PST,MÃ¼nchen,490.01,USD
1649,26-06-2023,2023-06-26 16:00:00 UTC,ZÃ¼rich,324.14,USD
1650,02-04-2023,2023-04-02 20:00:00 EST,Tokyo,320.62,JPY
1651,06/18/2023,2023-06-18 05:00:00 PST,ZÃ¼rich,347.28,EUR
1652,10-03-2023,2023-03-10 13:00:00 EST,SÃ£o Paulo,104.78,EUR
1653,05-03-2023,2023-03-05 19:00:00 EST,Paris,23.21,USD
1654,19-02-2023,2023-02-19 19:00:00 EST,MÃ¼nchen,38.05,EUR
1655,06-08-2023,06-08-2023 20:00,London,102.2,USD
1656,09/24/2023,2023-09-24 16:00:00 +0000,New York,428.88,USD
1657,09-06-2023,2023-06-09 11:00:00 PST,MÃ¼nchen,96.9,GBP
1658,12/31/2023,2023-12-31 14:00:00 EST,Tokyo,191.84,JPY
1659,23-07-2023,2023-07-23 20:00:00 +0530,Paris,472.89,EUR
1660,20-07-2023,2023-07-20 09:00:00 +0530,MÃ¼nchen,185.63,USD
1661,17-10-2023,2023-10-17 14:00:00 UTC,New York,91.69,GBP
1662,10/15/2023,2023-10-15 13:00:00 +0530,ZÃ¼rich,67.01,USD
1663,26-09-2023,2023-09-26 10:00:00 PST,London,185.68,JPY
1664,04-10-2023,10-04-2023 02:00,Tokyo,432.94,GBP
1665,15-12-2023,2023-12-15 12:00:00 UTC,Tokyo,123.05,GBP
1666,08-08-2023,2023-08-08 13:00:00 PST,New York,289.39,USD
1667,11-05-2023,2023-05-11 13:00:00 UTC,MÃ¼nchen,401.47,GBP
1668,01/20/2023,2023-01-20 14:00:00 +0530,New York,255.03,EUR
1669,09/22/2023,2023-09-22 10:00:00 PST,MÃ¼nchen,308.64,EUR
1670,07-04-2023,2023-04-07 17:00:00 UTC,Paris,326.29,JPY
1671,21-12-2023,2023-12-21 14:00:00 UTC,London,212.18,JPY
1672,04-04-2023,2023-04-04 13:00:00 +0530,Paris,303.95,EUR
1673,18-07-2023,2023-07-18 12:00:00 EST,Paris,48.86,GBP
1674,01-08-2023,2023-08-01 15:00:00 EST,MontrÃ©al,360.72,EUR
1675,06-02-2023,2023-02-06 15:00:00 PST,London,331.29,USD
1676,03/20/2023,2023-03-20 09:00:00 PST,London,10.83,GBP
1677,05/31/2023,2023-05-31 03:00:00 UTC,ZÃ¼rich,63.7,USD
1678,20-09-2023,20-09-2023 09:00,MÃ¼nchen,340.08,GBP
1679,04-08-2023,2023-08-04 12:00:00 UTC,Paris,223.71,EUR
1680,07/25/2023,2023-07-25 00:00:00 UTC,ZÃ¼rich,214.84,EUR
1681,19-12-2023,2023-12-19 01:00:00 +0000,ZÃ¼rich,203.88,USD
1682,15-03-2023,2023-03-15 15:00:00 +0530,ZÃ¼rich,341.91,USD
1683,10-07-2023,10-07-2023 07:00,Paris,125.91,USD
1684,05-01-2023,2023-05-01 21:00:00 EST,London,275.23,EUR
1685,10-01-2023,01-10-2023 03:00,ZÃ¼rich,221.27,JPY
1686,02-09-2023,2023-09-02 03:00:00 +0000,Paris,23.77,EUR
1687,28-01-2023,2023-01-28 22:00:00 +0530,MontrÃ©al,25.23,JPY
1688,08-04-2023,2023-08-04 11:00:00 PST,MÃ¼nchen,140.35,JPY
1689,23-08-2023,2023-08-23 07:00:00 EST,ZÃ¼rich,228.57,GBP
1690,15-06-2023,15-06-2023 11:00,MontrÃ©al,43.7,GBP
1691,31-07-2023,2023-07-31 14:00:00 UTC,MÃ¼nchen,236.34,EUR
